session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
962,156479,N,N,N,Mid-Atlantic,Northeast,NY,New York,11386,Ridgewood,40.651378,-73.870779,SE Corner of New York,Queens County,145,United States
963,221096,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17087,Richland,40.375621,-76.26401,SE Corner of Pennsylvania,Lebanon County,169,United States
964,283005,Y,Y,N,South Atlantic,South,FL,Florida,32120,Daytona Beach,29.022729,-81.172169,NE Corner of Florida,Volusia County,7,United States
965,282607,Y,Y,Y,East North Central,Midwest,MI,Michigan,49925,Ewen,46.555946,-89.34434,NW Corner of Michigan,Ontonagon County,164,United States
966,234906,Y,Y,Y,East North Central,Midwest,WI,Wisconsin,54538,Lac Du Flambeau,45.964667,-89.90731,NW Corner of Wisconsin,Vilas County,216,United States
967,103308,Y,Y,N,Pacific,West,OR,Oregon,97827,Elgin,45.564451,-117.88306,NE Corner of Oregon,Union County,72,United States
968,200157,N,N,N,East North Central,Midwest,WI,Wisconsin,53981,Willow,43.412658,-90.274101,SW Corner of Wisconsin,Unknown County,34,United States
969,292099,Y,N,N,West South Central,South,OK,Oklahoma,74872,Stratford,34.793533,-96.97738,SE Corner of Oklahoma,Garvin County,234,United States
970,12819,Y,Y,N,East North Central,Midwest,OH,Ohio,43938,Mingo Junction,40.318569,-80.64172,NE Corner of Ohio,Jefferson County,214,United States
971,295981,Y,Y,N,Pacific,West,CA,California,95298,Stockton,37.889849,-121.253872,NW Corner of California,Unknown County,193,United States
972,207096,N,N,N,Pacific,West,OR,Oregon,97282,Portland,45.580557,-122.374776,NW Corner of Oregon,Multnomah County,185,United States
973,19472,Y,Y,N,Mountain,West,AZ,Arizona,85006,Phoenix,33.466392,-112.04875,SW Corner of Arizona,Maricopa County,183,United States
974,60987,Y,N,N,East North Central,Midwest,MI,Michigan,48710,University Center,43.556574,-83.994328,SE Corner of Michigan,Saginaw County,152,United States
975,287251,Y,Y,N,New England,Northeast,VT,Vermont,05778,Whiting,43.864419,-73.21148,SW Corner of Vermont,Addison County,223,United States
976,44657,N,N,N,Mountain,West,ID,Idaho,83255,Moore,43.774709,-113.45086,SE Corner of Idaho,Butte County,41,United States
977,165019,Y,Y,N,West North Central,Midwest,IA,Iowa,52548,Chillicothe,41.085573,-92.52863,SE Corner of Iowa,Wapello County,135,United States
978,165633,N,N,N,Pacific,West,CA,California,91915,Chula Vista,32.638072,-116.95195,SE Corner of California,San Diego County,226,United States
979,97499,Y,Y,Y,South Atlantic,South,GA,Georgia,31772,Oakfield,31.723178,-83.9628,SW Corner of Georgia,Worth County,80,United States
980,277046,Y,Y,N,West North Central,Midwest,MO,Missouri,65258,Holliday,39.516668,-92.13198,NE Corner of Missouri,Monroe County,149,United States
981,214679,N,N,N,East North Central,Midwest,OH,Ohio,44273,Seville,41.022387,-81.8775,NE Corner of Ohio,Medina County,64,United States
982,67336,Y,N,N,Pacific,West,CA,California,95067,Scotts Valley,37.05297,-121.949418,SW Corner of California,Santa Cruz County,238,United States
983,96190,Y,N,N,Mid-Atlantic,Northeast,NY,New York,12076,Gilboa,42.425405,-74.40616,SE Corner of New York,Schoharie County,121,United States
984,131606,Y,Y,Y,Pacific,West,CA,California,93230,Hanford,36.327063,-119.6451,SW Corner of California,Kings County,32,United States
985,245247,Y,Y,Y,Pacific,West,WA,Washington,99017,Lamont,47.197445,-117.85558,SE Corner of Washington,Whitman County,60,United States
986,290739,N,N,N,East South Central,South,AL,Alabama,36118,Montgomery,32.233377,-86.208528,SE Corner of Alabama,Montgomery County,39,United States
987,280042,Y,Y,Y,Pacific,West,AK,Alaska,99501,Anchorage,61.216799,-149.87828,SE Corner of Alaska,Anchorage Borough,49,United States
988,297621,Y,N,N,Mid-Atlantic,Northeast,NY,New York,13485,West Edmeston,42.766057,-75.32353,NE Corner of New York,Madison County,139,United States
989,20696,N,N,N,East North Central,Midwest,MI,Michigan,49967,Trout Creek,46.459705,-89.0028,NW Corner of Michigan,Houghton County,135,United States
990,53046,N,N,N,West South Central,South,OK,Oklahoma,74738,Grant,33.917165,-95.4894,SE Corner of Oklahoma,Choctaw County,170,United States
991,212610,Y,Y,Y,West North Central,Midwest,IA,Iowa,50433,Dougherty,42.922595,-93.04392,NE Corner of Iowa,Cerro Gordo County,70,United States
992,234872,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,13110,Marietta,42.891595,-76.28318,NW Corner of New York,Onondaga County,79,United States
993,128223,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15320,Carmichaels,39.883336,-79.98393,SW Corner of Pennsylvania,Greene County,132,United States
994,86576,Y,N,N,West South Central,South,TX,Texas,75396,Dallas,32.767268,-96.777626,NE Corner of Texas,Dallas County,64,United States
995,95048,Y,Y,N,East North Central,Midwest,IL,Illinois,62468,Toledo,39.273828,-88.25646,SE Corner of Illinois,Cumberland County,158,United States
996,61192,Y,Y,Y,Pacific,West,CA,California,95661,Roseville,38.731976,-121.2531,NW Corner of California,Placer County,119,United States
997,290108,Y,Y,N,New England,Northeast,NH,New Hampshire,03287,Wilmot,43.430018,-71.90457,SW Corner of New Hampshire,Merrimack County,143,United States
998,218527,N,N,N,South Atlantic,South,SC,South Carolina,29526,Conway,33.850218,-79.01692,NE Corner of South Carolina,Horry County,174,United States
999,263708,Y,N,N,East North Central,Midwest,WI,Wisconsin,54722,Augusta,44.699923,-91.12509,NW Corner of Wisconsin,Eau Claire County,189,United States
